,Bounce Type,Hard Bounces,Member_Rating,Opens,Soft Bounces,Successful Deliveries,Total Bounces,Total Recipients,campaign_id,email_id,Subject
10185,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1349,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10186,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1751,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10187,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1045,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10188,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,538,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10189,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1210,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10190,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1379,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10191,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,901,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10192,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1484,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10193,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,227,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10194,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1564,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10195,sent,0.0,3.0,0.0,25.0,311.0,25.0,336.0,11,900,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10196,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,857,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10197,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,629,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10198,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,781,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10199,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1521,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10200,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,421,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10201,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,660,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10202,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,393,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10203,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1040,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10204,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,489,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10205,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1486,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10206,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,719,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10207,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1519,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10208,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,508,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10209,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1270,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10210,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1257,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10211,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1649,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10212,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1750,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10213,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1593,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10214,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1590,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10215,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1374,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10216,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1308,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10217,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1202,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10218,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1547,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10219,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,280,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10220,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1583,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10221,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,230,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10222,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1760,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10223,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,312,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10224,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1639,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10225,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,727,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10226,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,1509,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10227,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,292,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10228,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,918,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10229,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,999,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10230,soft,0.0,1.0,0.0,25.0,311.0,25.0,336.0,11,805,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10231,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,471,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10232,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,1124,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10233,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,863,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10234,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,48,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10235,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,80,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10236,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,172,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10237,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,366,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10238,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,1714,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10239,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,1669,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10240,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,584,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10241,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,1281,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10242,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,1603,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10243,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,121,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10244,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,1550,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10245,sent,0.0,4.0,2.0,29.0,307.0,29.0,336.0,12,910,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10246,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,544,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10247,sent,0.0,4.0,6.0,29.0,307.0,29.0,336.0,12,1106,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10248,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,1105,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10249,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,1468,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10250,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,824,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10251,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,1721,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10252,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,827,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10253,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,1621,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10254,sent,0.0,3.0,1.0,29.0,307.0,29.0,336.0,12,132,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10255,sent,0.0,4.0,1.0,29.0,307.0,29.0,336.0,12,1344,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10256,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1427,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10257,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1733,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10258,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,915,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10259,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,324,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10260,sent,0.0,3.0,0.0,29.0,307.0,29.0,336.0,12,1181,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10261,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1599,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10262,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,247,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10263,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,372,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10264,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1734,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10265,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,269,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10266,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1704,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10267,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,609,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10268,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,741,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10269,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,767,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10270,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1138,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10271,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,639,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10272,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,951,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10273,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1169,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10274,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1396,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10275,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,969,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10276,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,22,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10277,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,0,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10278,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,956,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10279,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1012,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10280,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,438,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10281,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,476,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10282,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,810,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10283,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1066,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10284,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,837,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10285,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,502,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10286,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1145,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10287,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,143,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10288,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,944,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10289,sent,0.0,3.0,0.0,29.0,307.0,29.0,336.0,12,1373,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10290,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,573,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10291,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,217,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10292,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1578,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10293,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,242,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10294,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,47,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10295,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1152,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10296,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,525,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10297,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,524,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10298,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,64,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10299,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,509,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10300,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1742,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10301,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1711,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10302,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,149,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10303,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1194,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10304,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,692,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10305,sent,0.0,3.0,0.0,29.0,307.0,29.0,336.0,12,1572,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10306,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,205,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10307,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1392,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10308,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,582,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10309,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,116,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10310,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1620,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10311,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,447,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10312,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,398,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10313,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1189,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10314,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1544,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10315,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,712,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10316,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1713,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10317,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1474,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10318,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,437,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10319,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,756,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10320,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1749,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10321,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1388,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10322,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,286,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10323,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1562,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10324,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,984,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10325,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1731,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10326,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1661,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10327,sent,0.0,3.0,0.0,29.0,307.0,29.0,336.0,12,715,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10328,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1512,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10329,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,268,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10330,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1311,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10331,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,742,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10332,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,653,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10333,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,344,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10334,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1730,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10335,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,856,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10336,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1117,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10337,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1712,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10338,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1451,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10339,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,259,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10340,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,29,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10341,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1540,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10342,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1420,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10343,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1160,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10344,sent,0.0,3.0,0.0,29.0,307.0,29.0,336.0,12,1508,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10345,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,930,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10346,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,145,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10347,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,523,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10348,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,250,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10349,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1087,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10350,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,532,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10351,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,100,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10352,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,174,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10353,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1471,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10354,sent,0.0,3.0,0.0,29.0,307.0,29.0,336.0,12,1425,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10355,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,642,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10356,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1086,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10357,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,460,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10358,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,140,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10359,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,926,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10360,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1637,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10361,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,1627,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10362,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,452,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
10363,sent,0.0,2.0,0.0,29.0,307.0,29.0,336.0,12,199,PARADE FOR LOVE THIS SATURDAY - #FreeHugsNYC All Weekend!
